placeId,candidateRank,photoTitle,description,creator,sourcePage,originalFile,license,licenseUrl,originalWidth,originalHeight,capturedAt,representativeness,composition,guidebookFit,mobileRecognition,resolution,licenseClarity,score,selected,reason,rejectionReason
seine,2,Paris 75006 Quai de Conti sidewalk book stalls.jpg,Les quais de la Seine,Frédérique Voisin-Demery,https://commons.wikimedia.org/wiki/File:Paris_75006_Quai_de_Conti_sidewalk_book_stalls.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Paris_75006_Quai_de_Conti_sidewalk_book_stalls.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,2848,4288,2010-08-01 16:02:46,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
seine,3,"Bouquinistes, Quai de Conti, Paris 14 August 2015.jpg","Bouquinistes, Quai de Conti, Paris.","BikerNormand from Morsan, Eure, France","https://commons.wikimedia.org/wiki/File:Bouquinistes,_Quai_de_Conti,_Paris_14_August_2015.jpg",https://upload.wikimedia.org/wikipedia/commons/5/53/Bouquinistes%2C_Quai_de_Conti%2C_Paris_14_August_2015.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,3896,2597,2015-08-14 12:56,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
bourse-de-commerce,2,Bourse de Commerce P1060092.JPG,"Bourse de Commerce, Paris",Pline,https://commons.wikimedia.org/wiki/File:Bourse_de_Commerce_P1060092.JPG,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bourse_de_Commerce_P1060092.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4000,3000,2010-08,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
bourse-de-commerce,3,Entree Forum des Halles et Bourse de Commerce P1060107.JPG,"Entrance of Forum des Halles and Bourse de Commerce, Paris",Pline,https://commons.wikimedia.org/wiki/File:Entree_Forum_des_Halles_et_Bourse_de_Commerce_P1060107.JPG,https://upload.wikimedia.org/wikipedia/commons/0/02/Entree_Forum_des_Halles_et_Bourse_de_Commerce_P1060107.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4000,2845,2014-05-27 20:43:20,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montorgueil,2,P1010070 Paris Ier Rue Montorgueil n°12 reductwk.JPG,Petits-Carreaux street – Paris,Mbzt,https://commons.wikimedia.org/wiki/File:P1010070_Paris_Ier_Rue_Montorgueil_n%C2%B012_reductwk.JPG,https://upload.wikimedia.org/wikipedia/commons/0/0d/P1010070_Paris_Ier_Rue_Montorgueil_n%C2%B012_reductwk.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1500,1269,2011-02,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montorgueil,3,"Claude Monet - The Rue Montorgueil in Paris. Celebration of June 30, 1878 - Google Art Project.jpg",Q16389303,Claude Monet,"https://commons.wikimedia.org/wiki/File:Claude_Monet_-_The_Rue_Montorgueil_in_Paris._Celebration_of_June_30,_1878_-_Google_Art_Project.jpg",https://upload.wikimedia.org/wikipedia/commons/4/4e/Claude_Monet_-_The_Rue_Montorgueil_in_Paris._Celebration_of_June_30%2C_1878_-_Google_Art_Project.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,5259,8753,"1878 date QS:P571,+1878-00-00T00:00:00Z/9",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
giverny,2,Giverny - Maison de Monet -Jardin d'eau (1).JPG,Jardin d'eau de la Maison de Monet à Giverny,Remi Jouan,https://commons.wikimedia.org/wiki/File:Giverny_-_Maison_de_Monet_-Jardin_d%27eau_(1).JPG,https://upload.wikimedia.org/wikipedia/commons/0/0f/Giverny_-_Maison_de_Monet_-Jardin_d%27eau_%281%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,1600,1069,2018-07-21 16:33:52,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
giverny,3,Giverny - Maison de Monet -Jardin d'eau (2).JPG,Jardin d'eau de la Maison de Monet à Giverny,Remi Jouan,https://commons.wikimedia.org/wiki/File:Giverny_-_Maison_de_Monet_-Jardin_d%27eau_(2).JPG,https://upload.wikimedia.org/wikipedia/commons/6/6f/Giverny_-_Maison_de_Monet_-Jardin_d%27eau_%282%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,1600,1001,2018-07-21 16:34:48,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-rocher,2,Monaco-Ville-ruelle.jpg,Une ruelle de Monaco-Ville sur le Rocher.,Rundvald,https://commons.wikimedia.org/wiki/File:Monaco-Ville-ruelle.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Monaco-Ville-ruelle.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1944,2592,2006-05-02,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-rocher,3,"Path up to Le Rocher in Monaco-Ville, Monaco, 2012 July.jpg","Path by Avenue de la Porte Neuve leading up to Le Rocher in Monaco-Ville, Monaco in 2012 July.",Ximonic (Simo Räsänen),"https://commons.wikimedia.org/wiki/File:Path_up_to_Le_Rocher_in_Monaco-Ville,_Monaco,_2012_July.jpg",https://upload.wikimedia.org/wikipedia/commons/7/78/Path_up_to_Le_Rocher_in_Monaco-Ville%2C_Monaco%2C_2012_July.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3300,2200,2012-07-26,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marseille,2,Marseille-Vieux port vers 1900-2.jpg,"Marseille, vieux port avec vue de la vierge de la garde et de son ascenseur, vers 1900.","Marseille-Vieux_port_vers_1900.jpg : Detroit Photographic Company, 1905. derivative work: Jan Arkesteijn ( talk )",https://commons.wikimedia.org/wiki/File:Marseille-Vieux_port_vers_1900-2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Marseille-Vieux_port_vers_1900-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,3489,2534,2010-10-09 14:50,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marseille,3,Marseille Notre-Dame de la Garde vue du vieux port.jpg,"Basilique Notre-Dame de la Garde, Marseille, FRANCE",File:Notre Dame de la Garde.jpg : Benh LIEU SONG derivative work: Rabanus Flavus,https://commons.wikimedia.org/wiki/File:Marseille_Notre-Dame_de_la_Garde_vue_du_vieux_port.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Marseille_Notre-Dame_de_la_Garde_vue_du_vieux_port.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2638,2042,2012-07-10 06:19,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
vieux-port-marseille,2,Marseille - Vieux Port - bateaux.jpg,Marseille - Vieux Port,Remi Mathis,https://commons.wikimedia.org/wiki/File:Marseille_-_Vieux_Port_-_bateaux.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Marseille_-_Vieux_Port_-_bateaux.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2560,1920,2011-08-07,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
vieux-port-marseille,3,"FMIB 37362 Marine Marchande - Bateaux dans le Vieux-Port, a Marseille.jpeg","*Subject: Merchant ships, Marseille (France) Geographic Subject: France--Marseille Tag: Vessels",Lumiere,"https://commons.wikimedia.org/wiki/File:FMIB_37362_Marine_Marchande_-_Bateaux_dans_le_Vieux-Port,_a_Marseille.jpeg",https://upload.wikimedia.org/wikipedia/commons/3/32/FMIB_37362_Marine_Marchande_-_Bateaux_dans_le_Vieux-Port%2C_a_Marseille.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1364,1045,"1913 date QS:P571,+1913-00-00T00:00:00Z/9",22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
mucem,2,"(Lavaur) Le Sabotier breton - Henri Rachou 1883 - MUCEM, Marseille.jpg","(Lavaur) Le Sabotier breton - Henri Rachou 1883 - MUCEM, Marseille.jpg",Didier Descouens,"https://commons.wikimedia.org/wiki/File:(Lavaur)_Le_Sabotier_breton_-_Henri_Rachou_1883_-_MUCEM,_Marseille.jpg",https://upload.wikimedia.org/wikipedia/commons/8/85/%28Lavaur%29_Le_Sabotier_breton_-_Henri_Rachou_1883_-_MUCEM%2C_Marseille.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,4333,6583,Taken on 12 August 2021,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
mucem,3,Mucem Marseille 01.jpg,"The Museum of European and Mediterranean Civilisations is a national museum located in Marseille, France",Houss 2020,https://commons.wikimedia.org/wiki/File:Mucem_Marseille_01.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Mucem_Marseille_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4160,3120,2018-07-28 17:40:28,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
fort-saint-jean,2,Marseille-Fort Saint-Jean.JPG,Fort Saint Jean de Marseille. Photo prise à partir du fort Saint Nicolas.,Robert Valette,https://commons.wikimedia.org/wiki/File:Marseille-Fort_Saint-Jean.JPG,https://upload.wikimedia.org/wikipedia/commons/4/46/Marseille-Fort_Saint-Jean.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3456,2304,2008-03-11,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
fort-saint-jean,3,"Marseille, Fort Saint-Jean, view from Fort Saint-Nicolas 01.JPG","Marseille, Blick vom Fort Saint-Nicolas auf das Fort Saint-Jean",Sinuhe20,"https://commons.wikimedia.org/wiki/File:Marseille,_Fort_Saint-Jean,_view_from_Fort_Saint-Nicolas_01.JPG",https://upload.wikimedia.org/wikipedia/commons/8/8b/Marseille%2C_Fort_Saint-Jean%2C_view_from_Fort_Saint-Nicolas_01.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2816,1584,2014-08-20,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-richelme-place-des-precheurs,2,Aix - marché traditionnel.jpg,"Mercado tradicional en plaza Richelme, en Aix-en-Provence ( Bouches-du-Rhône , Francia).",PRA,https://commons.wikimedia.org/wiki/File:Aix_-_march%C3%A9_traditionnel.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Aix_-_march%C3%A9_traditionnel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,1362,1196,Taken on 27 December 2004,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-richelme-place-des-precheurs,3,Marché Place Richelme (2852177503).jpg,Marché Place Richelme,mwanasimba from La Réunion,https://commons.wikimedia.org/wiki/File:March%C3%A9_Place_Richelme_(2852177503).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/March%C3%A9_Place_Richelme_%282852177503%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,1600,1200,2007-07-29 10:31,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
coustellet,2,Coustellet - Marché paysan 2.jpg,Marché paysan à Coustellet (84),Marianne Casamance,https://commons.wikimedia.org/wiki/File:Coustellet_-_March%C3%A9_paysan_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Coustellet_-_March%C3%A9_paysan_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3000,4000,2013-01-27 11:40:00,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
coustellet,3,Coustellet - Marché paysan 1.jpg,Marché paysan à Coustellet (84),Marianne Casamance,https://commons.wikimedia.org/wiki/File:Coustellet_-_March%C3%A9_paysan_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Coustellet_-_March%C3%A9_paysan_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4000,3000,2013-01-27 11:39:44,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
roussillon-sentier-des-ocres,2,Roussillon Vaucluse sentier des ocres 2013 09.jpg,Sentier des ocres de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_sentier_des_ocres_2013_09.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/Roussillon_Vaucluse_sentier_des_ocres_2013_09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4928,3264,2013-09-10 12:18:03,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
roussillon-sentier-des-ocres,3,Roussillon Vaucluse sentier des ocres 2013 10.jpg,Sentier des ocres de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_sentier_des_ocres_2013_10.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Roussillon_Vaucluse_sentier_des_ocres_2013_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4928,3264,2013-09-10 12:20:15,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-halles,2,Pierre Grivolas Marché de la place Pie 1868.jpg,Pierre Grivolas Marché de la place Pie 1868.jpg,Pierre Grivolas,https://commons.wikimedia.org/wiki/File:Pierre_Grivolas_March%C3%A9_de_la_place_Pie_1868.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Pierre_Grivolas_March%C3%A9_de_la_place_Pie_1868.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,972,640,"1868 date QS:P571,+1868-00-00T00:00:00Z/9",22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-halles,3,Avignon Rue saint Jean le Vieux et place Pie avant 1898.jpg,Carte postale montrant la rue Saint-Jean le Vieux et le marché de la place Pie éditée avant 1898,Unknow end XIXe s,https://commons.wikimedia.org/wiki/File:Avignon_Rue_saint_Jean_le_Vieux_et_place_Pie_avant_1898.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/Avignon_Rue_saint_Jean_le_Vieux_et_place_Pie_avant_1898.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,853,640,2011-08-17,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
arenes-d-arles,2,Arènes d'Arles 1.jpg,Arles Amphitheatre,Vincent,https://commons.wikimedia.org/wiki/File:Ar%C3%A8nes_d%27Arles_1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Ar%C3%A8nes_d%27Arles_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,2980,1409,02/07/2007,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
arenes-d-arles,3,Arènes d'Arles 02.jpg,Arles Amphitheatre at night,Rillke,https://commons.wikimedia.org/wiki/File:Ar%C3%A8nes_d%27Arles_02.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Ar%C3%A8nes_d%27Arles_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1600,1162,2011-08-16,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
theatre-antique-arles,2,Théâtre antique Arles 01.jpg,Théâtre antique d'Arles.,Chabe01,https://commons.wikimedia.org/wiki/File:Th%C3%A9%C3%A2tre_antique_Arles_01.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Th%C3%A9%C3%A2tre_antique_Arles_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2048,1536,2011-08-29 16:13:48,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
theatre-antique-arles,3,Théâtre antique Arles 15.jpg,Théâtre antique d'Arles.,Chabe01,https://commons.wikimedia.org/wiki/File:Th%C3%A9%C3%A2tre_antique_Arles_15.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Th%C3%A9%C3%A2tre_antique_Arles_15.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2048,1536,2011-08-29 17:07:43,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montmartre-south-pigalle,2,Escaliers près façade sud Basilique Sacré Cœur Montmartre Paris 1.jpg,"Escaliers près de la façade sud de la basilique du Sacré-Cœur de Montmartre, Paris.",Chabe01,https://commons.wikimedia.org/wiki/File:Escaliers_pr%C3%A8s_fa%C3%A7ade_sud_Basilique_Sacr%C3%A9_C%C5%93ur_Montmartre_Paris_1.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/Escaliers_pr%C3%A8s_fa%C3%A7ade_sud_Basilique_Sacr%C3%A9_C%C5%93ur_Montmartre_Paris_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,5184,3456,2017-03-11 16:02:21,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montmartre-south-pigalle,3,Escaliers près façade sud Basilique Sacré Cœur Montmartre Paris 2.jpg,"Escaliers près de la façade sud de la basilique du Sacré-Cœur de Montmartre, Paris.",Chabe01,https://commons.wikimedia.org/wiki/File:Escaliers_pr%C3%A8s_fa%C3%A7ade_sud_Basilique_Sacr%C3%A9_C%C5%93ur_Montmartre_Paris_2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Escaliers_pr%C3%A8s_fa%C3%A7ade_sud_Basilique_Sacr%C3%A9_C%C5%93ur_Montmartre_Paris_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,5184,3456,2017-03-11 16:02:23,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
